"lat,lon,metric population,score"
"50.46039273046253,30.3394863711171,2.6370459250623757,0.2769824984472253"
"50.46075849030398,30.33865739853374,2.982358236755957,0.31786769564674766"
"50.45587717903325,30.34574519111139,2.427757800154659,0.005458848616088114"
"50.4552216,30.34447975000001,2.727552429831388,0.0816980289383683"
"50.46023711666269,30.34465609009401,3.138272000496959,0.35402193826268824"
"50.45286358869156,30.42786208957322,2.099257258872913,0.3705438190563126"
"50.45257571760722,30.42322160092463,2.085781697121923,0.35600369874057247"
"50.45352510000001,30.4253778,1.602134728985659,0.2736724401273329"
"50.45299466778406,30.42721776980114,2.1123236513098758,0.3954712441268375"
"50.45370184934691,30.4246013046015,1.77080417771623,0.32040902348772743"
"50.45359805245187,30.4236635802169,2.425231671962269,0.4531822421575482"
"50.4531874089496,30.42584980929789,2.078796193334437,0.43660988993252625"
"50.45290175,30.42512829999999,2.011059845243333,0.3275747839533229"
"50.45310817432048,30.42647223330661,2.1267823017605556,0.4244703225935119"
"50.49599456748604,30.47803469262351,2.2454189745071824,0.2070670373136901"
"50.46057834033203,30.34088067767733,2.4942404221256447,0.26965238512369727"
"50.46159088638092,30.33911268912054,2.40964866140319,0.2690692270261888"
"50.46226622552814,30.33825689777369,2.4201281730171122,0.27019220282240153"
"50.46262890000001,30.33941715000001,2.339708502710457,0.27226605775242085"
"50.46320933132707,30.33817021119311,2.700859493368067,0.30327047726884954"
"50.46366315041072,30.34334425053793,2.4844704867578846,0.3595324784057427"
"50.46339407529636,30.34400896270809,2.8915571821430546,0.4339832388899066"
"50.46291724838685,30.34467239282185,2.6815701923428383,0.4115326402423391"
"50.46119310169177,30.34345149918293,2.411489698995189,0.29724807694377653"
"50.46219575302727,30.34400468585279,2.3853396503013107,0.33306280884219347"
"50.4614193058448,30.34470915269872,2.8533161396789213,0.3836069201216642"
"50.45968524700612,30.33897213093205,2.3635660570138537,0.23598856728665"
"50.45884779999999,30.3387039,2.5529447429660608,0.24068055633211888"
"50.45813992146675,30.33967094674504,2.5432648310959025,0.21982531964861585"
"50.45713400430861,30.3408191326925,2.569604614430126,0.1864979826492756"
"50.45656005,30.3422916,2.42798455679445,0.13612538929363724"
"50.45901568812899,30.34353826182135,2.2407486342053073,0.19403926108779312"
"50.45840115,30.34361245,2.276758259285117,0.16921295456226368"
"50.45783316512593,30.34367318377885,2.2665479435860965,0.14193627671561407"
"50.45918948139292,30.34483086263886,2.443834170485669,0.22225324359218435"
"50.45863731783987,30.34486817943641,2.395530357091453,0.18678951683846212"
"50.45810090000001,30.34488379999999,2.4029950139628413,0.15544362334721065"
"50.4367038191515,30.44485799292277,2.2365273472044147,0.10215650807519591"
"50.43705958436605,30.44512900222797,2.237363641702593,0.10274746112249028"
"50.43642321322159,30.44418296801697,2.614640157226234,0.12022710178725116"
"50.42330244561731,30.46657164158956,2.5786842726413335,0.14326549460022586"
"50.41939867936322,30.52464563873597,2.0311474239172997,0.20198072902572745"
"50.41826099732524,30.52544700899827,2.528872391183668,0.18780064149004078"
"50.41842330860145,30.51815489397842,1.693956930743173,0.12935986508534084"
"50.41769590244539,30.63613028408556,2.768757356908606,0.04831587023765282"
"50.41721858115678,30.63601318952949,2.488038446078853,0.042503526162105294"
"50.41651275366122,30.63648255155227,2.7250724832638133,0.043434780285450315"
"50.45944305123476,30.4900123863589,2.2492973734829795,0.1124542448328181"
"50.45959597038445,30.48953121393917,2.249961895190492,0.11791633860928694"
"50.45926366782936,30.49060316690648,2.286578405021657,0.1079800545002239"
"50.50972428269093,30.50926506383192,2.4970034732333195,0.06010531683166465"
"50.41816170964221,30.52035459903644,2.8358997851447207,0.19697453074049492"
"50.41981391798222,30.5198546058308,2.63901707005784,0.3746793708805864"
"50.42021420000001,30.51879865,1.6134095640853356,0.22718959099423014"
"50.42225888767965,30.45920530493555,2.539854149886216,0.10416126548510624"
"50.42243555580396,30.45880559781434,2.2986069196515984,0.09150111505490087"
"50.42180579492079,30.45859720171395,2.139326758442991,0.09161627096324061"
"50.36705164997562,30.44979188700062,2.4214755297335864,0.9862143259670503"
"50.36749320450114,30.45121687946443,2.109992936118102,0.7636872743968236"
"50.44970916784342,30.43088998155066,1.9757710881844417,0.2378376872391029"
"50.4498069821901,30.43026426790716,1.9544547754555202,0.23711791977093405"
"50.44965083782861,30.43468339647577,2.237413329282106,0.2587321776608558"
"50.44834184352353,30.43257492557719,2.1055523592744567,0.23129274590254298"
"50.45004449991258,30.43244003362418,2.0043939087461027,0.24329319954131884"
"50.44878466714018,30.43111622412323,2.0218667497693152,0.23210501574257356"
"50.44803208969479,30.43439149169107,1.926178463384036,0.19934537404694544"
"50.4497524889621,30.43339999607975,2.0305882907082857,0.24019820433049038"
"50.44908087857719,30.4341052301432,2.0859021965798608,0.23363707470970368"
"50.44916213284625,30.43510081757686,2.045236413004734,0.22624351572854925"
"50.45024905241522,30.43110447511013,2.1653938325139883,0.2674631728965734"
"50.4496167677983,30.43151768164548,1.967433318514428,0.23475729175337914"
"50.44871254827462,30.43157673037066,1.9867636718713009,0.22601954743370742"
"50.44786584030828,30.43574719805036,2.104456133902586,0.20608893476048074"
"50.44952081382663,30.43221101968918,2.235843099880554,0.2638715123548904"
"50.45012335207635,30.42977986984664,1.940932872475119,0.24026747234842874"
"50.47236407678972,30.40805742417964,1.9729519102095174,0.05511714049177543"
"50.46705309281916,30.40710232350077,1.952220533830004,0.2192461625225721"
"50.4630031,30.41328504999999,1.9585813781102006,0.39958494001869244"
"50.46445009885453,30.40638905829409,2.059554678788799,0.2615847782971835"
"50.47237479385839,30.40744905014966,1.9663124527585754,0.039911878651724624"
"50.47389024999999,30.4130592,1.9275409048719663,0.17731281704905832"
"50.46879585,30.40628965,1.7408907525752089,0.14409235435071932"
"50.46620702437333,30.40536580283242,1.9667291812313632,0.2053964472021458"
"50.47062020000001,30.40536585,1.9384639787740872,0.09607803124401712"
"50.46633249999999,30.4070893,1.7126950228171316,0.17891571737839948"
"50.46905812068064,30.40536717445615,1.960260971979115,0.15405822436326594"
"50.47368531172562,30.41420126758121,2.0510410842391935,0.21643082107615108"
"50.46982720000001,30.40537925000001,1.9486015450593561,0.12608445664228027"
"50.46252545,30.4094275,1.5633595222090848,0.2424415526211927"
"50.46812910361984,30.4062926515746,1.9565866031336592,0.18435564636750693"
"50.46380919483136,30.40949241489952,2.2096647483262433,0.365756584903401"
"50.46567221096974,30.40628727162149,1.9361735210174194,0.21637861790278057"
"50.46737222544634,30.4063107787409,1.9719439187684065,0.2104088108423148"
"50.47377418101112,30.41248247401149,2.0698434709574487,0.17422055947893617"
"50.47237717985291,30.40928182327597,1.9275497789658558,0.08011575533616203"
"50.46461035,30.4055265,1.9815997282641138,0.24447205586835125"
"50.47388677442657,30.41365794788355,1.9289567169422437,0.19206832042379693"
"50.46402772488396,30.41196354266934,1.9084372877643228,0.3167227826023246"
"50.4643582252114,30.40720453509835,1.6479187567412135,0.21314928919900553"
"50.46804268339176,30.40536080160172,2.221688963215636,0.1830339388813016"
"50.4725145,30.41039065,2.0646518122714763,0.1124479115191373"
"50.47140117071287,30.40537252458417,1.9859628941381875,0.06718525407615979"
"50.46301465,30.40935915,1.8546348164537125,0.2749145627533297"
"50.47237359253659,30.409873611754,1.9494510355705097,0.09422001351296276"
"50.46943592790659,30.40629867553969,1.958285922336983,0.1395469435774089"
"50.47238560212183,30.40687735157126,1.978571732936432,0.025742330886049217"
"50.46301121901721,30.40857120547288,1.6370147428275434,0.2437587714081339"
"50.46698409338214,30.40538881477058,2.005328278158045,0.19118767978463036"
"50.46349145534098,30.40842872788319,1.9168268971411146,0.2722024191459378"
"50.46368475,30.41228315,1.7538354738534432,0.30800373805994197"
"50.4725094,30.41251405,2.088724825714795,0.16663017077109027"
"50.42142344489375,30.65612331723694,2.576379151787124,0.053920920762213914"
"50.45979844185121,30.42262600619066,1.954073279678301,0.7258389732712485"
"50.4614837397077,30.42342332362243,2.294801644502527,0.662036877785579"
"50.46023489456412,30.4240896396482,2.0279750393431177,0.6253345283435684"
"50.46108298110805,30.42258446199281,2.033876488855394,0.6527603879992404"
"50.47084542550533,30.414193904479,1.7151754728150772,0.16726821272391978"
"50.47084995972751,30.41361202979454,1.812673734880701,0.16552793774302782"
"50.47131635997653,30.4136255797523,1.7409498390036364,0.1593564813999816"
"50.47133868397172,30.41426447516006,1.7385677197425806,0.17171273967998557"
"50.4700203,30.412047,1.9656270120582442,0.168904593406152"
"50.47041424073581,30.41166307064031,1.8112142345701667,0.14231982766927095"
"50.47023080183443,30.41302622539785,1.7167111273759328,0.15742305031877052"
"50.47002805,30.41387445000001,1.953865617368859,0.19668367806038195"
"50.47037800864539,30.41427422925178,1.769363698717398,0.17761515598501296"
"50.47171689935961,30.41242352532997,2.142829111676538,0.16741063516194354"
"50.4717181,30.4139308,1.8964691275238392,0.18093077582915115"
"50.47108564775365,30.41165872191379,2.0010011299711343,0.14426605294028388"
"50.47151082292998,30.4175801253265,1.8696069910119673,0.26298521733049984"
"50.47001452538319,30.4163354695227,1.921758588209926,0.23054163483818632"
"50.4607681548543,30.40194135842789,2.2098869460446062,0.27437664352650154"
"50.47146739999999,30.4169715,1.9532600177992616,0.2583851094029505"
"50.47470395000001,30.40909185,1.9219032556054167,0.10553897458566609"
"50.47122897517617,30.41629136161582,1.7180983924619315,0.21065011548587148"
"50.46041135,30.40293905,2.3577741603779803,0.36114662675186116"
"50.4745739,30.4085057,2.0291397868864047,0.09806768994925157"
"50.47023577510876,30.41758347498843,1.4105687484224176,0.18926886246652563"
"50.4708427,30.417293,1.769170586085158,0.23615874539115525"
"50.45993952625115,30.40200235528018,1.9487080103524026,0.24636590290394575"
"50.47145745,30.4156837,1.9867019083973851,0.23018608237510424"
"50.47471760000001,30.40967635,1.9210836268963893,0.11605148016986322"
"50.47147554999999,30.4150595,1.956300838053446,0.21192245725535683"
"50.47025830100199,30.41507545499361,1.9798872380269348,0.21359284673171164"
"50.47173015,30.41631305,1.7119288182338657,0.21368496223049904"
"50.45903083108078,30.40170605093397,1.8753605641197832,0.22114375927880017"
"50.45852997038957,30.39807129720174,2.276879687254959,0.08180826065440382"
"50.47087006710269,30.41532862489952,1.6980597356915041,0.1870223918929599"
"50.467373,30.415931,1.9364434641175294,0.29484671875004564"
"50.46618140689671,30.41774423719949,1.7584054008588517,0.3352964700528383"
"50.46659965000001,30.41674955,1.7482967165302978,0.3027953429561779"
"50.4664119,30.4173097,1.4681740550339784,0.2671126854306214"
"50.42203025109077,30.45479448897273,2.328484460354595,0.09822333245211107"
"50.42724966656214,30.45446499981371,1.4355478106211503,0.03820895868357043"
"50.42697874617445,30.45244048283238,1.6971557572691411,0.055933974062975206"
"50.42270323520684,30.45099271934872,1.6269666385549222,0.07253086623628903"
"50.42712918998829,30.45349536594687,1.1390122736367159,0.03389467223890042"
"50.42691905,30.45422495,1.3706286723688779,0.03790876981969036"
"50.42779543821904,30.45401725099098,1.44847098254994,0.040290950944215545"
"50.42659124515836,30.4539513669876,1.4710384819758153,0.042568872365355996"
"50.4265601569495,30.45160180827506,2.3009796267695415,0.0822374921680333"
"50.42234584999999,30.45159615,2.007605021902268,0.08933863931144133"
"50.42680464760355,30.45327894712909,1.413270613228641,0.043444864234313894"
"50.42330145,30.44886905,1.941710284362762,0.09124468904669406"
"50.427599874027,30.45468046739149,1.4069987905765018,0.03633259400904726"
"50.42306793502455,30.44967691711721,1.6080952998764206,0.0739839293948984"
"50.42745900972933,30.45372473425935,1.1676760261452386,0.03366004967473922"
"50.43962659999999,30.47358565,1.97579645182545,0.15712523373933374"
"50.43433627483392,30.47291346965643,2.2287232284708454,0.1681061340373421"
"50.44066549427045,30.47516495976803,2.686311852325752,0.2336473836680104"
"50.44001469999999,30.474206,1.8968139457666522,0.1562279992548735"
"50.44800651627388,30.49035286242989,2.090355895999653,0.11096116685762784"
"50.45018029999999,30.4877888,1.435175857370857,0.0757727435892523"
"50.45279408449349,30.49002736518,2.6569637407256352,0.13334069592582293"
"50.41771232264007,30.46601593485117,2.528590590855199,0.17163538520807453"
"50.45085090767399,30.4895783855353,1.918987710123323,0.0903528073140134"
"50.45283915204008,30.48724784867961,2.1761310878931606,0.10137658626697907"
"50.45659390000001,30.48293695,2.3717665570238533,0.15915271090965363"
"50.45674319832531,30.4836525827801,1.8720461881581898,0.12499405854111129"
"50.45635050325565,30.48407644063335,2.0715358538240105,0.1333234184176748"
"50.45712570000001,30.48278150000001,2.4873512579815733,0.17342467601937886"
"50.45310496103885,30.48693199531088,2.1851981413481205,0.10476335454335374"
"50.43471273975863,30.51571362093191,2.17265777913972,0.35491012931630356"
"50.43502054353167,30.51571532492644,1.47143631616479,0.2226639611003757"
"50.43570051043258,30.51406750883382,1.7707692415374128,0.2101829283412141"
"50.43558208420294,30.51663589970804,2.47267791020903,0.313792647273048"
"50.43570043062446,30.51473896075336,1.7036343147044835,0.20164107818828197"
"50.43565191631949,30.51740385378765,1.8429468751626785,0.21860437204165314"
"50.43552854999999,30.51571874999999,1.5081861926109055,0.20223344787342334"
"50.4343627735969,30.51571039961553,1.650143275107138,0.2648641691669335"
"50.46499735,30.4419431,1.952561875929249,0.33614336690200325"
"50.46522827853511,30.44067949384757,2.0383728300235404,0.35659329567085785"
"50.46865699912397,30.4446589791079,1.9653980119263064,0.508787999221535"
"50.4698738,30.4450778,1.8844977483343404,0.5738820232634165"
"50.46554535000001,30.4444117,1.7349983417558736,0.31666427769498484"
"50.46986782705734,30.44596062025141,1.8287075474935282,0.5640042018392037"
"50.46866271638815,30.44635403945371,1.9192910964458993,0.5003627861175279"
"50.46682406637681,30.44289998278233,1.4463782990030785,0.30037076823342396"
"50.46941401570827,30.44544222440681,1.9836212773699047,0.5706907209916354"
"50.46761581785213,30.44291996707035,1.9916340281650493,0.44924704307756325"
"50.47108505,30.44577505000001,1.9782425491861226,0.7313916737796893"
"50.46604989319907,30.44517515651645,2.080835607975735,0.39999142238564184"
"50.47051189682263,30.44533226247628,1.9676885005655136,0.6588579985997932"
"50.4648998719569,30.44259520866256,2.5728060894708285,0.439359821396892"
"50.46993432216479,30.44412141918024,1.9964215515279877,0.598941413907834"
"50.46951426698921,30.44354997168486,1.954356282521219,0.5494516730930336"
"50.4681044636499,30.44639416039096,2.0259269718521478,0.49111759817091655"
"50.46543789694169,30.44549840905833,2.1499943469775222,0.386463774054291"
"50.46607045480008,30.44578000680485,2.1380165950198204,0.41068001709157903"
"50.4680585765047,30.44462574741573,1.9717404503344558,0.47499581711979644"
"50.46602517415423,30.44439679737826,1.9826657014823739,0.38069074490422106"
"50.4711024,30.44517825,2.0024125422327472,0.7257646876619096"
"50.46739955,30.44365299999999,2.0140416695932464,0.4471933509161571"
"50.46809007423791,30.44539895236299,1.9579825972218092,0.47495743571189236"
"50.46428791734053,30.44367894482435,1.9899054132931981,0.3382458911355288"
"50.47053004999999,30.44414960000001,2.030613916885719,0.6561436747363949"
"50.46937718572755,30.44628230734832,1.95979214718791,0.5639811095978783"
"50.46871245,30.44542465000001,1.8385844540333358,0.48215399663672753"
"50.46592359549482,30.446575296199,2.3806881308195518,0.44709354588184425"
"50.4694696,30.44466825,2.0626644778475653,0.591066942209707"
"50.43931654918774,30.43719454933238,1.9763829641524306,0.12714498160804033"
"50.43997520447049,30.43927698124697,2.145651089684718,0.12969669601908324"
"50.43972688682589,30.43790183060385,2.466628641707015,0.15539179166571163"
"50.43991235303852,30.4369630572126,2.7938539092904238,0.18032000674220888"
"50.41801086769193,30.51872805360647,2.208679689755244,0.1368924369212294"
"50.43797820716688,30.54033032228032,2.582928578430613,0.4425455057308167"
"50.4300221,30.53760025,2.1218352245891876,0.3063486385041924"
"50.43180857470693,30.53436790467425,2.3372095425865433,0.26149793590769865"
"50.4330666195745,30.53785765304033,1.9435545015539477,0.2490338739759724"
"50.43817883287975,30.55147529622176,2.6630312265869436,1.3401415485003632"
"50.4368037,30.5527007,1.9812966052812027,0.9566545236706693"
"50.43594612899198,30.55331030859865,1.9429823430744855,0.88765514604945"
"50.43278586462012,30.54918183219323,2.3029258335169835,0.4714228862964305"
"50.43242127686875,30.54757546424512,1.9646387457731709,0.4208270193329277"
"50.43122583676448,30.54462963944387,2.4235892753074744,0.47247882847209016"
"50.43125414999999,30.54534704999999,1.929619707562656,0.3689681240094149"
"50.43078960525506,30.54386139092537,1.8640997232720222,0.32534893855025826"
"50.4320662538598,30.54544432201309,1.6299226055775504,0.3690888602664853"
"50.43216945229516,30.5465209388812,1.8808935758449041,0.4161543239434594"
"50.43111354928931,30.54853938061313,1.9215062098593851,0.43270822503836603"
"50.43531018427088,30.54609132144338,2.4194094395401806,0.3460477306703549"
"50.43624672469026,30.54732074773393,3.0546835923061852,0.481664994846753"
"50.43531076699451,30.54692205123787,2.282566871015516,0.3270942977097517"
"50.43475752234203,30.54691976422902,2.119416944784548,0.3148523419328396"
"50.43447911486815,30.54969103331821,2.183682329465675,0.44374464224914323"
"50.43768430506222,30.55102051399886,2.2099062683570674,0.6350002201651728"
"50.43725523673699,30.5521107701878,1.9238801113212058,0.9335896587111786"
"50.44041319976576,30.54445553171674,2.692411197500117,0.6573597965124848"
"50.44014325300387,30.52551517608793,1.7707135892339616,0.12335111206740657"
"50.44091979007114,30.52699309518089,1.8864222762778575,0.15275332020050622"
"50.4419835737962,30.52562921645896,1.6912532863449052,0.13255386154522994"
"50.44232851611932,30.52543274566544,2.12908272068823,0.16802449674717493"
"50.44034346343907,30.52516216486658,1.876383284172855,0.12858555954132586"
"50.43979609614774,30.52612125638974,2.2782841152625073,0.16528472531079483"
"50.4399321024918,30.52591420619215,1.9734262092245851,0.14110080527038987"
"50.44023634139388,30.52671899478198,2.7614675963501654,0.21496375968751327"
"50.44088289625634,30.52764616118266,1.6556543526201177,0.14281891952924222"
"50.44067428640421,30.52737205416875,1.7701152854260296,0.1462015823002201"
"50.4419374824328,30.52912937930687,2.36660431267043,0.24119687256567018"
"50.44242890918042,30.52889855212578,1.8863514738752383,0.18458992451418976"
"50.4426503571453,30.52840297731334,1.9711281477124298,0.19188826324207203"
"50.44243586524485,30.52707603832988,1.9764392295567652,0.1745727177557461"
"50.44121770457665,30.52649606326209,1.715611459539569,0.13653589344976513"
"50.44146247444147,30.52597688009559,1.9426111183950745,0.1515936987080223"
"50.44221855882286,30.52586502925569,1.6335595170260528,0.1311074612051324"
"50.44256854901238,30.52770779482175,1.7377199966759487,0.16246455013651326"
"50.44218195000001,30.52856255,1.8365746303880632,0.1744226266029952"
"50.44322478874432,30.52888849961815,2.1491463569933167,0.2348288782327653"
"50.45431573328624,30.51480592706406,1.92952684528421,0.15423571690972254"
"50.45443243340915,30.51410878173672,2.072806605241613,0.1630328127432417"
"50.45278115,30.51196955,2.1566735495961944,0.22627352900079678"
"50.45322388700235,30.51226126292195,1.802599856081145,0.17953173215857637"
"50.45356322156255,30.51248740211593,1.961372309693363,0.1877860344108368"
"50.45422184579873,30.51536033338818,1.8582539350187413,0.1500752104759871"
"50.45577421741916,30.49232572339821,2.4869475774592797,0.11907423198229271"
"50.45601206259875,30.49333127424034,1.8129539125634957,0.07924556439718493"
"50.45549510090402,30.49415610459011,1.978479257453027,0.0864540685020332"
"50.45537649999999,30.49290185,2.194077965844659,0.10692998275426012"
"50.45585120908762,30.49336306131056,0.4165327736871792,0.018354368009600393"
"50.46404708098723,30.43714039443298,2.019209403081959,0.35617389146382633"
"50.46366135483186,30.43459184524815,1.8777808069299047,0.4652473060730665"
"50.4630469662874,30.43426568121355,2.178156999166682,0.5488934157053605"
"50.46367991939706,30.43335863140812,2.0144332214195786,0.5393120147209383"
"50.46363985560794,30.43584536966863,2.017614958913327,0.3595130670630836"
"50.46549700589049,30.4366746091592,2.3698341564904895,0.40914539973812486"
"50.46384577479797,30.43649515287009,2.012239377727019,0.35693183594815636"
"50.46364682411485,30.43521370201072,2.0172503415293312,0.4861780304838469"
"50.4644477864947,30.4331684864863,1.8661899494331802,0.5034983486150663"
"50.46366857556185,30.43396934700067,1.865351080531388,0.48048619118110847"
"50.43731039293851,30.51330120564469,1.832775424521322,0.23672338660326536"
"50.43647740505096,30.51227817912357,1.8989028130283514,0.22227112385928682"
"50.43614402557276,30.51278541260369,1.8488069989898903,0.21365862823910503"
"50.4361428600908,30.51324848793447,1.8794874235905727,0.21899035411338152"
"50.43617220427296,30.51141755798865,1.9608002457485336,0.21888708995624293"
"50.43753414368712,30.5133104131765,1.6844301397618051,0.2218760515753607"
"50.44343533956934,30.41165430631102,2.053813273149854,0.421220469853474"
"50.44310050000001,30.41186345,2.062579479297817,0.41982428287120754"
"50.44253517047125,30.41043786125994,1.8372855616671246,0.8600017220566402"
"50.44266579999999,30.4109716,1.8560826569326798,0.8706687253343351"
"50.44218494999999,30.40911419999999,2.0073126560599612,0.931740148448798"
"50.44194151832117,30.41081473291255,1.846987047692739,0.8369659167490173"
"50.44626368130635,30.43674756848662,2.4663463619297747,0.2026559675467921"
"50.43813565,30.43583720000001,1.935050315879161,0.12828765444242948"
"50.43724943300865,30.43518579888681,2.0631465029667124,0.1378879259495948"
"50.43807325816022,30.43468235814158,1.957577275724827,0.13274428387625803"
"50.4376961,30.43549965,1.972573948041079,0.13139590830533052"
"50.45737709005601,30.43872516781347,2.276058973537011,0.43722156361025877"
"50.45753815798834,30.43733778039763,2.2908717156749936,0.4229295374355667"
"50.45911410519929,30.43512119170266,2.052307873377869,0.3601575178180488"
"50.45917900000001,30.4362469,2.227075506000177,0.40082140453788695"
"50.4585909319947,30.44774069912876,2.083907849777256,0.29140358741756683"
"50.4601115,30.4415488,2.23181560088131,0.36588387047132176"
"50.46013370000001,30.4379493,1.894096110583598,0.3502027328594106"
"50.4635239,30.4729562,1.8976564702058014,0.13931594690366328"
"50.46236515389074,30.44896747642616,2.046086872349012,0.22496397352722797"
"50.46214758774833,30.44961456040877,2.293648367737448,0.25033759200719213"
"50.4615606,30.44669955,2.0144844027785203,0.24491744960963496"
"50.46248835101412,30.46935262781509,2.014249648714659,0.13122366233853036"
"50.46234282122544,30.47184692232146,2.0220721602924905,0.14519502372966514"
"50.46342359999999,30.4512312,1.8574624341203663,0.21521216096010673"
"50.46254625000001,30.46821905000001,1.8865722696318388,0.11760251712901956"
"50.46282999244912,30.46712889321056,1.8058919420340518,0.10779741753716968"
"50.46155779699071,30.44977148076091,2.292158762493126,0.2565579536449508"
"50.39282089726844,30.53276291442303,1.924076351972328,0.938240355251326"
"50.394536024918,30.53292759847025,2.0309307267750167,1.059271728042514"
"50.39297997602017,30.53120366248648,1.9727423681632381,1.0023601929250023"
"50.39394660000001,30.53078540000001,2.1085381510783088,1.1303652021974053"
"50.39284982331454,30.53177393725255,1.9950883307798395,0.9954475463527326"
"50.39460330925411,30.53104797284959,1.7657334159918512,0.969431353111788"
"50.43944380630047,30.50435089495082,2.2760807202729616,0.255164256178076"
"50.4307241,30.4620999,1.7497387048947244,0.06525924782097793"
"50.43066724630206,30.45982389266623,2.209530139426357,0.059089333342680066"
"50.43091055000001,30.46115495,1.7285926059906433,0.053323293019789934"
"50.43051605000002,30.46293480000001,1.7374761547673503,0.06978489791126027"
"50.41320799280379,30.63451343194713,2.7700515294406904,0.03847742852031017"
"50.41165052082169,30.63195786771718,2.930181976696539,0.06044711295769256"
"50.40994975000002,30.630913,2.347441343635706,0.05471804922485067"
"50.40972440372987,30.62955811896827,2.798240951900071,0.0696827096220143"
"50.41081004999999,30.6305938,2.390904770455754,0.053681426356568494"
"50.4089994709721,30.6264493556423,3.2808443745890288,0.09071538614876754"
"50.41000592441463,30.62625778864114,2.6239798441970144,0.07046073232189738"
"50.41049090009826,30.62498833634368,3.033198472056091,0.08027750484628911"
"50.41148516531156,30.6250740828105,3.06358133634214,0.07826725854683864"
"50.40974540305681,30.62419722949436,2.418178947173249,0.06549941505648295"
"50.49302847753614,30.58666748302317,3.008441712390289,0.02653801427829933"
"50.48030071612753,30.59143441955626,1.9475566142579954,0.03687775752870833"
"50.47885579110619,30.59152649891877,2.6048770212790275,0.05886276094885876"
"50.48108105,30.5882444,2.349531383903417,0.041756989740937105"
"50.48255984070973,30.58939915381849,2.060089693283297,0.03016977788357431"
"50.44994711089595,30.61814930694867,2.052926549463059,0.25406723180386037"
"50.45096585,30.62117815,2.426170970780162,0.27452208811953227"
"50.45127569712987,30.62204895414336,2.391488227950148,0.2566577091561322"
"50.45020396893522,30.62284184283319,2.426277425818755,0.23500797030583706"
"50.44995083159034,30.6219536456658,2.426481280605541,0.24896857255789823"
"50.45161948330288,30.62257135227032,1.956541629834353,0.20394348321685685"
"50.4510846452942,30.62316886914299,1.873380992419071,0.18166491668916607"
"50.45071850488527,30.62342103081585,1.9044390853066622,0.1785341377757436"
"50.4550408168903,30.62148453492377,1.9248805003522282,0.21858533722851975"
"50.4508205972669,30.63249666187893,1.7580193247928417,0.03468360735718767"
"50.44839689477415,30.50020954142543,2.2001686635031907,0.15631391895634378"
"50.44900869999999,30.50045415,2.341791401667306,0.14378545678230517"
"50.42942375501716,30.41658744334636,1.9382206843305052,0.24252312971522053"
"50.42788640001396,30.41835990460564,1.970515851168061,0.2259505665715647"
"50.43056619696994,30.41742970945489,1.9685881259742275,0.5672439871127886"
"50.42907746050477,30.41880629979262,1.9759891668822884,0.24443060886693319"
"50.43124001185677,30.41476905506251,1.5935106050137278,0.4671505456795147"
"50.42958758471292,30.41553625587465,2.181384785439674,0.27457874228961054"
"50.42728038448401,30.41871341410423,2.0131295727404104,0.22257126181385956"
"50.43019580506517,30.41601455720101,1.9615503660378506,0.557570198081954"
"50.42883069918501,30.41673602640733,1.9695418296416758,0.2377423667505488"
"50.42848104995009,30.41954305585283,1.9601753280214445,0.23467120698282515"
"50.43021939634038,30.41766880863482,1.9655163372417954,0.5602805435985069"
"50.4298831561637,30.41792799509545,1.9399718248055104,0.5472996420991271"
"50.42759905416631,30.41615660455146,1.9296849267832004,0.14687532409137544"
"50.43111349051009,30.41576449949018,2.1185967204600513,0.6198286567559985"
"50.43074113178847,30.41537963761971,1.85797355796638,0.5367209762276417"
"50.4287707,30.4191514,1.996243900592836,0.2427706108345227"
"50.4306247378463,30.41480944478636,1.8748327375148057,0.5389472363518742"
"50.42784949887493,30.41725728428143,2.1918095368838166,0.24933702209516645"
"50.43155386807131,30.41421891303459,1.5236354409333528,0.45062624024696407"
"50.42852170971619,30.41759009809407,2.0020422366232484,0.23797050879716578"
"50.43674062238123,30.41192703201332,2.3918258748408197,0.8583313323001112"
"50.43752868860718,30.41190145972545,2.093918320171477,0.7752602161240181"
"50.44060657549245,30.4092845102984,2.0465143398091517,0.8787709030043119"
"50.43920065,30.41637895,1.931917596421299,0.7665264808952634"
"50.44054735677348,30.41203992810135,2.158902911660547,0.9076598840674636"
"50.43927622919501,30.41025613259556,2.040479719211217,0.820548279744344"
"50.43905548642448,30.41578619624505,1.8971220269690199,0.7465608490849471"
"50.4368627,30.4206505,1.9626536094070932,0.297073846071929"
"50.43807271236432,30.41741009474514,2.2549856918310383,0.8545666747044209"
"50.4398216401061,30.41261319267237,2.07610959900091,0.8415344517773752"
"50.44082672810661,30.41307924602779,2.0977067290927525,0.8852062422821412"
"50.44203987808826,30.41129938909139,1.7998032377525994,0.8162692419713199"
"50.44084048387871,30.41010927675336,1.6079419868250155,0.6947084438177709"
"50.44138972863317,30.40899082745788,2.0738878755029053,0.9260038031856631"
"50.43722464999999,30.42041859999999,2.0139924937766414,0.3089178879147316"
"50.43988868408038,30.40964249203104,2.100615901124681,0.8709841021720353"
"50.43935032307793,30.41402540450546,2.0747077798566957,0.8208061597834938"
"50.43650305320165,30.42087644154312,1.997789246839517,0.2985963860769083"
"50.43615070000001,30.42112005,1.9948289970750979,0.2944913430700288"
